대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-11-02 14:39:48,2023-11-09,일반,2023-11-07 11:55:04,0,기계공학과,학생,퇴직(졸업),,EM088345,열전달 이론·문제 :공기업 기계직 전공필기 필수과목 열전달!  ,기계의진리,"부크크(Bookk),", 530.262077기14ㅇ
2023-11-02 15:22:29,2023-11-09,일반,2023-11-02 15:29:03,0,기계공학과,학생,재직(학),,EM076302,"싱글도 습관이다 :서른, 당신에게 필요한 독설 연애학  ",이선배,나무[수:, 182.2이53ㅅ
2023-11-02 15:22:29,2023-11-09,일반,2023-11-09 16:59:47,0,기계공학과,학생,재직(학),,EM087820,역행자:돈·시간·운명으로부터 완전한 자유를 얻는 7단계 인생 공략집 ,자청,"웅진지식하우스,", 325.211자813ㅇ
2023-11-02 15:29:27,2023-11-09,일반,2023-11-02 16:01:30,0,기계공학과,학생,재직(학),,EM061663,똑똑하게 사랑하라 / ,"맥그로, 필.","시공사,", 182.2맥18ᄄKㅅ
2023-11-02 16:01:48,2023-11-09,일반,2023-11-09 16:59:46,0,기계공학과,학생,재직(학),,EM085635,레토르트 심리학:만화로 보는 심리학 교양서 ,강호걸,"채륜,", 180.1강95ㄹ
2023-11-02 16:01:49,2023-11-09,일반,2023-11-09 16:59:47,0,기계공학과,학생,재직(학),,EM082688,감춰진 여자의 마음을 간파하라  ,여성심리연구원,"서림문화사,", 182.2여53ㄱ
2023-11-02 16:20:39,2023-11-09,일반,2023-11-08 14:41:08,0,기계공학과,학생,퇴직(졸업),,EM087067,공조냉동기계 기능사·산업기사:실전 실기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-11-02 16:20:39,2023-11-09,일반,2023-11-08 14:41:09,0,기계공학과,학생,퇴직(졸업),,EM078067,웃는 남자 :빅토르 위고 장편소설 .상 ,"위고, 빅토르,","열린책들,", 863위15ㅇKㅇv.1
2023-11-02 16:21:50,2023-11-09,일반,2023-11-17 14:04:45,1,스마트소프트웨어학과,학생,제적,,EM084142,우리는 왜 잠을 자야 할까:수면과 꿈의 과학 ,"워커, 매슈","열린책들,", 517.31워823ㅇKㅇ
2023-11-02 16:58:05,2023-11-09,일반,2023-11-13 10:42:21,4,스마트소프트웨어학과,학생,재직(학),,EM086763,소프트웨어의 품격:자바로 살펴보는 좋은 소프트웨어 개발 ,"파엘라, 마르코","에이콘출판,", 005.133파63ㅅKㅊ
2023-11-02 17:01:43,2023-11-09,일반,2023-11-16 17:42:39,0,전기전자공학과,학생,휴직(학),,EM056427,"총,균,쇠:무기,병균,금속이 어떻게 문명의 불평등을 낳았는가 ","다이아몬드, 재레드.","문학사상사,", 389다69ㅊKㄱ
2023-11-03 11:16:12,2023-11-20,일반,2023-12-07 16:39:52,2,학생상담실,직원,퇴직(졸업),,EM087743,나 혼자만 알고 싶은 실전 심리학:사람의 속마음을 거울처럼 들여다본다 ,왕리,"미디어숲,", 189왕239ㄴKㄱ
2023-11-03 11:16:13,2023-11-20,일반,2023-12-07 16:39:54,2,학생상담실,직원,퇴직(졸업),,EM088260,"그대들, 어떻게 살 것인가  ",요시노 겐자부로,"양철북,", 199.5요59ㄱ
2023-11-03 11:16:13,2023-11-20,일반,2023-12-07 16:39:56,2,학생상담실,직원,퇴직(졸업),,EM087882,통찰의 시간:깨어나게 하고 행동하게 하는 555개의 통찰 ,신수정,"알투스,", 325.211신57ㅌ
2023-11-03 11:16:14,2023-11-20,일반,2023-12-07 16:39:57,2,학생상담실,직원,퇴직(졸업),,EM088139,MBTI의 의미 :MBTI는 과학인가  ,박철용,"Haum(하움출판사),", 182.12박813m
2023-11-03 11:16:14,2023-11-20,일반,2023-12-07 16:39:59,2,학생상담실,직원,퇴직(졸업),,EM087870,게으른 완벽주의자를 위한 심리학:미루기의 악순환에서 벗어나고 싶은 당신을 위한 심리 처방 ,"핀치, 헤이든","시크릿하우스,", 189.1핀819ㄱKㅇ
2023-11-03 14:18:54,2023-11-10,일반,2023-11-09 16:12:34,0,전기전자공학과,학생,재직(학),,EM086443,소크라테스 익스프레스:철학이 우리 인생에 스며드는 순간 ,"와이너, 에릭","어크로스,", 160와69ㅅKㄱ
2023-11-03 14:18:54,2023-11-10,일반,2023-11-09 16:12:34,0,전기전자공학과,학생,재직(학),,EM080858,언틸유아마인 :사만다 헤이즈 장편소설  ,"헤이즈, 사만다","북플라자,", 843.6헤69ㅇKㅂ
2023-11-03 14:18:55,2023-11-10,일반,2023-11-09 16:12:33,0,전기전자공학과,학생,재직(학),,EM083510,봉제인형 살인사건 ,"콜, 다니엘","북플라자,", 843콜221ㅂKㅇ
2023-11-03 17:31:20,2023-11-10,일반,2023-11-08 15:39:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084674,도파민형 인간:천재인가 미치광이인가 ,"리버먼, 대니얼 Z.","쌤앤파커스,", 511.1813리43ㄷKㅊ
2023-11-06 12:46:31,2023-11-13,일반,2023-11-20 12:46:56,0,전기전자공학과,학생,퇴직(졸업),,EM088256,"도둑맞은 집중력:집중력 위기의 시대, 삶의 주도권을 되찾는 법 ","하리, 요한","어크로스,", 181.27하239ㄷ
2023-11-06 13:05:47,2023-11-13,일반,2023-11-22 12:12:47,9,스마트전기전자공학과,학생,퇴직(졸업),,EM087886,주의력 연습:끊임없는 생각과 계획에 중독된 현대인을 위한 주의력 사용설명서 ,"자, 아미시","어크로스,", 181.3자61ㅈKㅇ
2023-11-06 13:06:08,2023-11-13,일반,2023-11-20 15:36:24,0,스마트전기전자공학과,학생,퇴직(졸업),,EM088321,세컨드 브레인  ,"Forte, Tiago","쌤앤파커스,", 325.211F737세
2023-11-06 13:06:08,2023-11-13,일반,2023-11-20 15:36:47,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087078,가스기능사 실기 ,김영석,"구민사,", 575.7077김64ㄱ
2023-11-06 13:06:09,2023-11-13,일반,2023-11-20 15:36:25,0,스마트전기전자공학과,학생,퇴직(졸업),,EM088092,"대기업 합격자의 비밀 노트:삼성, SK, LG에 합격한 선배가 알려주는 대기업 필승 전략 ",조영관,"글라이더,", 325.337조64ㄷ
2023-11-06 13:17:34,2023-11-13,일반,2023-11-07 15:39:08,0,기계공학과,학생,퇴직(졸업),,EM075782,인문학적 자유 vs 과학적 자유 :의료현장에서 살펴본 과학과 인문학의 소통 불가능한 구조에 대한 탐구  ,이승범,"우물이 있는 집,", 001.3이58ㅇ
2023-11-06 13:17:36,2023-11-13,일반,2023-11-07 15:39:07,0,기계공학과,학생,퇴직(졸업),,EM086719,(그림으로 배우는)양자 컴퓨터:초심자를 위한 가장 쉬운 양자 컴퓨터 입문서 ,미나토 유이치로,"영진닷컴,", 004.1미211ㅇKㅇ
2023-11-06 13:17:38,2023-11-13,일반,2023-11-07 15:39:06,0,기계공학과,학생,퇴직(졸업),,EM079129,에버노트 라이프  ,홍순성,"영진.com,", 004.16홍57ㅇ
2023-11-06 13:17:39,2023-11-13,일반,2023-11-07 15:39:05,0,기계공학과,학생,퇴직(졸업),,EM079075,"구글 완전 정복:스마트워커의 구글 100% 활용법 ,실전편",이동현,"정보문화사,", 004.584이225ㄱ
2023-11-06 13:17:41,2023-11-13,일반,2023-11-07 15:39:03,0,기계공학과,학생,퇴직(졸업),,EM078969,구글 완전 활용법  ,강재욱,"이지스퍼블리싱,", 004.584강72ㄱc.2
2023-11-06 13:44:47,2023-11-13,일반,2023-11-14 17:36:51,1,전기전자공학과,학생,퇴직(졸업),,EM066138,스물일곱 이건희처럼 :미래를 준비하는 사람들의 진짜 공부  ,이지성,"다산라이프,", 325.04이79ᄉ
2023-11-06 13:49:58,2023-11-13,일반,2023-11-08 17:05:43,0,기계공학과,학생,퇴직(졸업),,EM065073,"(민음)세계문학전집  .150,신곡-지옥편",민음사,"민음사,", 808민68ᄉv.150
2023-11-06 14:14:28,2023-11-13,일반,2023-11-20 16:41:41,0,전기전자공학과,학생,퇴직(졸업),,EM088344,(첫걸음 끝내고 보는) 스페인어 중고급의 모든 것  ,박기호,동양books :, 770박19ㅅ
2023-11-06 15:36:02,2023-11-13,일반,2023-11-13 16:05:05,0,전기전자공학과,학생,퇴직(졸업),,EM082963,부자 아빠 가난한 아빠:20주년 특별 기념판 ,"기요사키, 로버트 T.","민음인,", 327.83기66ㅂKㅇ
2023-11-06 15:36:03,2023-11-13,일반,2023-11-13 16:05:03,0,전기전자공학과,학생,퇴직(졸업),,EM083081,부의 추월차선:부자들이 말해 주지 않는 진정한 부를 얻는 방법 ,"드마코, 엠제이",토트:, 327.04드31ㅂKㅅ
2023-11-06 17:12:27,2023-11-13,일반,2023-11-10 13:49:29,0,전기전자공학과,학생,퇴직(졸업),,EM088265,"일본전산 이야기 :불황기 10배 성장, 손대는 분야마다 세계 1위, 신화가 된 회사  ",김성호,"쌤앤파커스,", 325.1김53ㅇ
2023-11-06 17:12:28,2023-11-13,일반,2023-11-10 13:49:30,0,전기전자공학과,학생,퇴직(졸업),,EM087875,"집중력 천재 잠자는 뇌를 깨워라:40일간 하루 20분, 쉽고 간단한 집중력 훈련법 ","무어, 개러스",미디어숲:, 181.12무63ㅈKㅇ
2023-11-06 17:12:44,2023-11-13,일반,2023-11-10 13:49:30,0,전기전자공학과,학생,퇴직(졸업),,EM087933,기분이 태도가 되지 말자:감정조절이 필요한 당신을 위한 책 ,김수현,"하이스트,", 181.7김57ㄱ
2023-11-06 17:26:22,2023-11-13,일반,2023-11-17 11:59:39,0,전기전자공학과,학생,퇴직(졸업),,EM083385,돌이킬 수 없는 약속 ,야쿠마루 가쿠,"북플라자,", 833.6야827ㄷKㄱ
2023-11-06 17:26:23,2023-11-13,일반,2023-11-14 11:57:32,0,전기전자공학과,학생,퇴직(졸업),,EM071967,어나더  ,"아야츠지, 유키토","한스미디어,", 833.6아62ㅇKㅎ
2023-11-06 17:26:23,2023-11-13,일반,2023-11-17 11:59:39,0,전기전자공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2023-11-06 17:39:05,2023-11-13,일반,2023-11-17 14:54:58,0,기계공학과,학생,퇴직(졸업),,EM087819,역행자:돈·시간·운명으로부터 완전한 자유를 얻는 7단계 인생 공략집 ,자청,"웅진지식하우스,", 325.211자813ㅇ
2023-11-07 11:44:08,2023-11-14,일반,2023-11-07 15:36:25,0,기계공학과,학생,퇴직(졸업),,EM081084,생산운영관리  ,유성열,"이프레스,", 325.6유53ㅅ
2023-11-07 11:48:21,2023-11-14,일반,2023-11-14 11:39:51,0,스마트기계공학과,학생,재직(학),,EM087494,트로피컬 나이트:조예은 소설집 ,조예은,"한겨레,", 813.7조64ㅌ
2023-11-07 11:48:21,2023-11-14,일반,2023-11-14 11:39:52,0,스마트기계공학과,학생,재직(학),,EM086182,구의 증명:최진영 소설 ,최진영,"은행나무,", 813.7최79ㄱ
2023-11-07 11:53:21,2023-11-14,일반,2023-11-14 11:41:25,0,스마트기계공학과,학생,재직(학),,EM087916,달팽이 식당:오가와 이토 장편소설 ,오가와 이토,RHK:, 833.6오11ㄷKㄱ
2023-11-07 11:53:21,2023-11-14,일반,2023-11-14 11:41:06,0,스마트기계공학과,학생,재직(학),,EM081054,라오스에 대체 뭐가 있는데요?  ,"무라카미 하루키,","문학동네,", 836무231ㄹKㅇ
2023-11-07 12:07:04,2023-11-14,일반,2023-11-09 13:44:38,0,기계공학과,학생,퇴직(졸업),,EM065074,"(민음)세계문학전집  .151,신곡-연옥편",민음사,"민음사,", 808민68ᄉv.151
2023-11-07 12:07:05,2023-11-14,일반,2023-11-10 13:47:09,0,기계공학과,학생,퇴직(졸업),,EM074491,단테 신곡 연구 :고전의 보편성과 타자의 감수성  ,박상진,"아카넷,", 881.09박51ㄷ
2023-11-07 13:36:16,2023-11-14,일반,2023-11-21 17:28:55,0,스마트전기전자공학과,학생,재직(학),,EM066548,달빛 조각사  .6,남희성,"로크미디어,", 813.6남98ᄃv.6
2023-11-07 13:38:54,2023-11-14,일반,2023-11-07 16:43:07,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084602,전자회로 ,"토마스, L. 플로이드","퍼스트북,", 569.3토31ㅈKㅈ
2023-11-07 15:39:34,2023-11-14,일반,2023-11-09 12:36:28,0,기계공학과,학생,퇴직(졸업),,EM066332,"배가본드  .16 ,사제",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.16
2023-11-07 15:39:35,2023-11-14,일반,2023-11-09 12:36:29,0,기계공학과,학생,퇴직(졸업),,EM066333,"배가본드  .17 ,둔한 자",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.17
2023-11-07 15:39:36,2023-11-14,일반,2023-11-09 12:36:30,0,기계공학과,학생,퇴직(졸업),,EM066334,"배가본드  .18 ,무소 곤노스케",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.18
2023-11-07 15:39:37,2023-11-14,일반,2023-11-09 12:36:31,0,기계공학과,학생,퇴직(졸업),,EM066335,"배가본드  .19 ,도깨비 불",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.19
2023-11-07 15:39:38,2023-11-14,일반,2023-11-09 12:36:32,0,기계공학과,학생,퇴직(졸업),,EM066336,"배가본드  .20 ,아들",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.20
2023-11-08 09:09:45,2023-11-15,일반,2023-11-22 09:16:18,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087112,자바 웹 프로그래밍 next step :하나씩 벗겨가는 양파껍질 학습법  ,박재성,"로드북,", 005.138박72ㅈ
2023-11-08 09:09:47,2023-11-15,일반,2023-11-22 09:16:17,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087704,"(React.js, 스프링 부트, AWS로 배우는) 웹 개발 101 :SPA, REST API 기반 웹 애플리케이션 개발  ",김다정,에이콘 :, 005.118김221ㅇ
2023-11-08 09:09:48,2023-11-15,일반,2023-11-22 09:16:16,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087334,AWS 컨테이너 설계와 구축 철저 입문:그림과 실전 운용 사례로 배우는 최적의 컨테이너 설계와 구축의 기술 ,아라이 마사야,"위키북스,", 005.12아231aKㅇ
2023-11-08 09:32:23,2023-11-15,일반,2023-11-09 08:54:53,-6,전기전자공학과,학생,퇴직(졸업),,EM075914,(김미경의)드림 온 :네 꿈★을 켜라!  ,김미경,"쌤앤파커스,", 325.04김39ㄷ
2023-11-08 09:32:23,2023-11-15,일반,2023-11-09 08:54:53,-6,전기전자공학과,학생,퇴직(졸업),,EM041536,성공한 사람들의 101가지 인생이야기 / ,이부키 타쿠," 삼성서적,", 325.04이47ㅅKㅇ
2023-11-08 10:06:45,2023-11-15,일반,2023-11-09 13:44:37,0,기계공학과,학생,퇴직(졸업),,EM065138,"원피스  .2,대결!! 버기해적단","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.2
2023-11-08 10:06:46,2023-11-15,일반,2023-11-09 13:44:38,0,기계공학과,학생,퇴직(졸업),,EM065137,"원피스  .1,동터오는 모험 시대","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.1
2023-11-08 10:09:22,2023-11-15,일반,2023-11-15 17:23:26,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM088015,"클라우드X보안 실무 가이드 :클라우드의 안전한 사용과 설계, 보안 거버넌스 수립을 위한 맞춤 안내서  ",황치하,"프리렉,", 004.6황819ㅋ
2023-11-08 10:46:20,2023-11-15,일반,2023-11-13 17:35:42,0,스마트기계공학과,학생,퇴직(졸업),,EM088276,(나합격) 가스기능사 :필기+실기+무료특강  ,이윤기,"삼원북스,", 575.7077이67ㄱv.2
2023-11-08 13:03:42,2023-11-15,일반,2023-11-14 13:52:11,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM067234,Visual C++ MFC 윈도우 프로그래밍  ,성윤정,"인피니티북스,", 566.8133성67v
2023-11-08 13:45:52,2023-11-15,일반,2023-11-21 17:27:01,0,스마트전기전자공학과,학생,재직(학),,EM069910,아메리칸 프로메테우스[2010 국고]  ,"버드, 카이","사이언스북스,", 420.99버228ㅇKㅊ
2023-11-08 14:41:27,2023-11-15,일반,2023-11-15 17:08:56,0,기계공학과,학생,퇴직(졸업),,EM087067,공조냉동기계 기능사·산업기사:실전 실기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-11-08 14:41:27,2023-11-15,일반,2023-11-15 17:08:35,0,기계공학과,학생,퇴직(졸업),,EM078067,웃는 남자 :빅토르 위고 장편소설 .상 ,"위고, 빅토르,","열린책들,", 863위15ㅇKㅇv.1
2023-11-08 14:47:00,2023-11-23,일반,2023-12-01 16:23:47,0,입학학생처(입학),직원,재직(학),,EM088346,(노화를 늦추는 간단한 식사법)탄수화물 줄여서 더 가볍게 살기 ,,"즐거운상상,", 517.52야31ㅌ
2023-11-08 14:47:01,2023-11-23,일반,2023-12-01 16:23:47,0,입학학생처(입학),직원,재직(학),,EM088350,(큰별쌤 최태성의 별★별 한국사) 기출 500제 :한국사능력검정시험  ,"최태성,","이투스북,", 911.0077최832ㄱ
2023-11-08 14:47:01,2023-11-23,일반,2023-12-01 16:23:48,0,입학학생처(입학),직원,재직(학),,EM088349,(큰별쌤 최태성의 별★별 한국사) 7일의 기적 :한국사능력검정시험  ,최태성,"이투스북,", 911.0077최8327
2023-11-08 15:39:41,2023-11-15,일반,2023-11-21 16:07:50,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084674,도파민형 인간:천재인가 미치광이인가 ,"리버먼, 대니얼 Z.","쌤앤파커스,", 511.1813리43ㄷKㅊ
2023-11-08 16:36:53,2023-11-15,일반,2023-12-19 14:07:57,20,기계공학과,학생,재직(학),,EM079519,(Gere의 핵심) 재료역학 ,"Gere, James M.","북스힐,", 530.3G367ㅈ
2023-11-08 17:06:00,2023-11-15,일반,2023-11-21 17:28:56,0,스마트전기전자공학과,학생,재직(학),,EM066549,달빛 조각사  .7,남희성,"로크미디어,", 813.6남98ᄃv.7
2023-11-08 17:11:45,2023-11-15,일반,2023-11-09 13:44:37,0,기계공학과,학생,퇴직(졸업),,EM088347,"죽음에 관하여 :스페셜 에디션 .3,이면(裏面) ",시니,"Young Com(영컴),",CM810시219ㅈv.3
2023-11-09 11:21:12,2023-11-16,일반,2023-11-21 12:41:45,0,기계공학과,학생,퇴직(졸업),,EM088322,단 한 사람  ,최진영,"한겨레출판사,", 813.7최79ㄷ
2023-11-09 11:32:35,2023-11-16,일반,2023-11-16 11:48:35,0,스마트기계공학과,학생,재직(학),,EM064997,"(민음)세계문학전집  .72,구운몽",민음사,"민음사,", 808민68ᄉv.72
2023-11-09 11:32:35,2023-11-16,일반,2023-11-16 11:48:35,0,스마트기계공학과,학생,재직(학),,EM076506,"(문학동네)세계문학전집  .86,폭풍의 언덕",문학동네,"문학동네,", 808문91ㅁv.86
2023-11-09 11:48:49,2023-11-16,일반,2023-11-13 13:47:45,0,전기전자공학과,학생,퇴직(졸업),,EM069914,정의란 무엇인가[2010 국고]  ,"샌델, 마이클","김영사,", 193샌223ㅈKㅇ
2023-11-09 12:37:12,2023-11-16,일반,2023-11-13 13:33:32,0,기계공학과,학생,퇴직(졸업),,EM066337,"배가본드  .21 ,교토에 모이다",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.21
2023-11-09 12:37:13,2023-11-16,일반,2023-11-13 13:33:33,0,기계공학과,학생,퇴직(졸업),,EM066338,"배가본드  .22 ,짊어진 자",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.22
2023-11-09 12:37:14,2023-11-16,일반,2023-11-13 13:33:34,0,기계공학과,학생,퇴직(졸업),,EM066339,"배가본드  .23 ,짊어진 자",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.23
2023-11-09 12:37:15,2023-11-16,일반,2023-11-13 13:33:35,0,기계공학과,학생,퇴직(졸업),,EM066340,"배가본드  .24 ,낮잠",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.24
2023-11-09 12:37:16,2023-11-16,일반,2023-11-13 13:33:37,0,기계공학과,학생,퇴직(졸업),,EM066341,"배가본드  .25 ,A year after",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.25
2023-11-09 13:46:18,2023-11-16,일반,2023-11-10 09:43:27,0,기계공학과,학생,퇴직(졸업),,EM065140,"원피스  .4,초승달","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.4
2023-11-09 13:46:18,2023-11-16,일반,2023-11-10 09:43:26,0,기계공학과,학생,퇴직(졸업),,EM065139,"원피스  .3,허풍과 긍지","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.3
2023-11-09 14:16:09,2023-11-16,일반,2023-11-10 09:43:27,0,기계공학과,학생,퇴직(졸업),,EM065141,"원피스  .5,누구를 위하여 종을 울리나","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.5
2023-11-09 14:16:31,2023-11-16,일반,2023-11-15 10:56:26,0,기계공학과,학생,퇴직(졸업),,EM087024,(2022 에듀윌)위험물산업기사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-11-09 15:21:28,2023-11-16,일반,2023-11-15 11:16:17,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087186,전기자기학 ,권기진,"기한재,", 427권19ㅈ
2023-11-09 15:21:51,2023-11-16,일반,2023-11-14 13:30:00,0,스마트전기전자공학과,학생,퇴직(졸업),,EM082319,504 Words  ,"Bromberg, Murray","윌북,", 744B868ㅇKㅇ
2023-11-09 15:59:52,2023-11-16,일반,2023-11-23 15:06:25,0,전기전자공학과,학생,퇴직(졸업),,EM088335,(참! 쉬움 이론부터 기출문제까지 한 권으로 끝내는) 전기자기학 :알기 쉬운 기본이론 + 상세한 기출문제 해설  ,오우진,"BM성안당,", 427.077오67ㅈv.1
2023-11-09 16:00:40,2023-11-16,일반,2023-11-23 15:06:26,0,전기전자공학과,학생,퇴직(졸업),,EM088348,(돈이 들어오는) 무재고 위탁판매 쇼핑몰 :도매매&스마트스토어&쿠팡으로 운영하는 무재고 위탁판매 가이드  ,전진수,"혜지원,", 325.555전79ㅁ
2023-11-09 16:25:04,2023-11-16,일반,2023-11-16 16:42:57,0,전기전자공학과,학생,재직(학),,EM086443,소크라테스 익스프레스:철학이 우리 인생에 스며드는 순간 ,"와이너, 에릭","어크로스,", 160와69ㅅKㄱ
2023-11-09 16:25:04,2023-11-16,일반,2023-11-16 16:42:56,0,전기전자공학과,학생,재직(학),,EM074044,헝거 게임  ,"콜린스, 수잔",북폴리오 :, 843콜239ㅎKㅇ
2023-11-09 17:00:33,2023-11-16,일반,2023-11-16 16:16:23,0,기계공학과,학생,재직(학),,EM082688,감춰진 여자의 마음을 간파하라  ,여성심리연구원,"서림문화사,", 182.2여53ㄱ
2023-11-09 17:11:52,2023-11-16,일반,2023-11-16 11:17:07,0,기계공학과,학생,재직(학),,EM085238,해커스 토익 왕기초 reading:토린이를 위한 토익 첫걸음 ,"조, 데이비드","해커스 어학연구소,", 740.77조223해커
2023-11-09 17:11:53,2023-11-16,일반,2023-11-16 11:16:53,0,기계공학과,학생,재직(학),,EM084848,해커스 토익:기출 보카 ,"조, 데이비드","해커스어학연구소,", 744조223ㅎ
2023-11-09 17:45:28,2023-11-16,일반,2023-11-22 15:32:19,0,기계공학과,학생,퇴직(졸업),,EM084331,클루지:생각의 역사를 뒤집는 기막힌 발견 ,"마커스, 개리","웅진씽크빅,", 182.4마823ㅋKㅊ
2023-11-10 14:22:19,2023-11-17,일반,2023-11-14 12:02:06,0,기계공학과,학생,퇴직(졸업),,EM076517,"(문학동네)세계문학전집  .91,노인과 바다",문학동네,"문학동네,", 808문91ㅁv.91c.2
2023-11-10 14:22:21,2023-11-17,일반,2023-11-14 12:02:06,0,기계공학과,학생,퇴직(졸업),,EM076526,"(문학동네)세계문학전집  .96,캔터빌의 유령",문학동네,"문학동네,", 808문91ㅁv.96
2023-11-10 14:22:24,2023-11-17,일반,2023-11-20 09:39:47,0,기계공학과,학생,퇴직(졸업),,EM065045,"(민음)세계문학전집  .121,안개",민음사,"민음사,", 808민68ᄉv.121
2023-11-10 14:22:26,2023-11-17,일반,2023-11-14 12:02:04,0,기계공학과,학생,퇴직(졸업),,EM088049,자기 신뢰 :인생의 모든 답은 내 안에 있다  ,"Emerson, Ralph Waldo,","현대지성,", 844E53자
2023-11-10 14:22:29,2023-11-17,일반,2023-11-15 10:56:25,0,기계공학과,학생,퇴직(졸업),,EM083025,ANSYS와 유한요소법 ,고재용,"문운당,", 530.01고72ㅇ
2023-11-10 14:51:51,2023-11-17,일반,2023-11-15 16:31:25,0,전기전자공학과,학생,재직(학),,EM084216,"(서비스 운영이 쉬워지는) AWS 인프라 구축 가이드 :서버 구축부터 배포, 모니터링, 관리 자동화, 데브옵스까지  ",김담형,"위키북스,", 004.588김221a
2023-11-10 14:51:51,2023-11-17,일반,2023-11-15 16:31:25,0,전기전자공학과,학생,재직(학),,EM085096,"스프링 부트와 AWS로 혼자 구현하는 웹 서비스:인텔리제이, JPA, JUnit 테스트, 그레이들, 소셜 로그인, AWS 인프라로 무중단 배포까지 ",이동욱,"프리렉,", 005.118이225ㅅ
2023-11-10 14:51:52,2023-11-17,일반,2023-11-15 16:31:25,0,전기전자공학과,학생,재직(학),,EM086962,AWS 공인 솔루션스 아키텍트 올인원 :어소시에이트  ,"Banerjee, Joyjeet","에이콘(에이콘출판주식회사),", 004.588배213ㄱKㄷc.2
2023-11-10 17:02:54,2023-11-17,일반,2023-11-13 17:24:56,0,전기전자공학과,학생,퇴직(졸업),,EM087924,(매일 만들어 먹고 싶은)식사샐러드 ,남정석,"레시피팩토리,", 594.5543남73ㅅ
2023-11-10 17:02:54,2023-11-17,일반,2023-11-13 17:24:56,0,전기전자공학과,학생,퇴직(졸업),,EM088345,열전달 이론·문제 :공기업 기계직 전공필기 필수과목 열전달!  ,기계의진리,"부크크(Bookk),", 530.262077기14ㅇ
2023-11-10 17:02:54,2023-11-17,일반,2023-11-13 17:24:56,0,전기전자공학과,학생,퇴직(졸업),,EM087875,"집중력 천재 잠자는 뇌를 깨워라:40일간 하루 20분, 쉽고 간단한 집중력 훈련법 ","무어, 개러스",미디어숲:, 181.12무63ㅈKㅇ
2023-11-10 17:02:55,2023-11-17,일반,2023-11-13 17:24:56,0,전기전자공학과,학생,퇴직(졸업),,EM087910,(명의가 알려주는)음주의 과학:평생 건강하게 술 마시는 법 ,하이시 가오리,"시그마북스,", 517.57하69ㅇKㄱ
2023-11-13 10:04:13,2023-11-20,일반,2023-11-21 08:53:30,0,전기전자공학과,학생,퇴직(졸업),,EM086557,스노볼 드라이브:조예은 장편소설 ,조예은,"민음사,", 813.7조64ㅅ
2023-11-13 10:04:15,2023-11-20,일반,2023-11-21 08:53:29,0,전기전자공학과,학생,퇴직(졸업),,EM084769,페인트 :이희영 장편소설  ,"이희영,","창비,", 813.7이98ㅍ
2023-11-13 10:46:42,2023-11-20,일반,2023-11-16 15:08:15,0,기계공학과,학생,퇴직(졸업),,EM034814,고체역학 / ,"Hibbeler, R. C."," 喜重堂,", 421H624ㄱKㅎ
2023-11-13 11:26:42,2023-11-20,일반,2023-11-30 08:57:18,9,기계공학과,학생,퇴직(졸업),,EM086680,(일 잘하는 직장인) 실무 엑셀 테크닉  ,김민철,"혜지원,", 005.53김39ㅅ
