대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-11-02 14:25:18,2022-11-09,일반,2022-11-08 11:04:20,0,전기전자공학과,학생,퇴직(졸업),,EM086309,여기서 한잔할래?:술과 안주를 좋아하는 수달이의 먹방일기 ,세현,미우:, 818세94ㅇ
2022-11-02 15:19:14,2022-11-09,일반,2022-11-08 12:04:05,0,전기전자공학과,학생,재직(학),,EM086649,불편한 편의점:김호연 장편소설 ,김호연,"나무옆의자,", 813.7김95ㅂ
2022-11-02 15:36:15,2022-11-09,일반,2022-11-16 10:58:57,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086809,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.3
2022-11-02 15:47:41,2022-11-09,일반,2022-11-22 14:22:58,6,스마트소프트웨어학과,학생,퇴직(졸업),,EM083306,지식의 쇠퇴:오마에 겐이치의 21세기 집단지성론 ,오마에 겐이치,"말글빛냄,", 001.3오31ㅈKㅇ
2022-11-02 16:51:45,2022-11-09,일반,2022-11-09 13:03:34,0,스마트전기전자공학과,학생,재직(학),,EM086143,하마터면 회계를 모르고 일할뻔했다! :재무제표와 돈의 흐름이 보이는  ,김수헌,"어바웃어북,", 325.9김57ㅎ
2022-11-02 16:51:45,2022-11-09,일반,2022-11-15 17:11:48,0,스마트전기전자공학과,학생,재직(학),,EM080150,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.2
2022-11-02 17:22:58,2022-11-09,일반,2022-11-09 11:46:31,0,스마트기계공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2022-11-03 11:19:26,2022-11-18,일반,2023-03-17 15:45:37,119,사무처,직원,재직(학),,EM085518,침묵의 봄  ,"카슨, 레이첼","에코리브르,", 539.9카58ㅊKㄱc.2
2022-11-03 13:51:35,2022-11-10,일반,2022-11-10 13:50:03,0,전기전자공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-11-03 15:41:57,2022-11-10,일반,2022-11-03 15:42:08,0,기계공학과,학생,퇴직(졸업),,EM084761,(사람중심의 4차 산업혁명을 선도하는) 스마트 팩토리 운영과 전략  ,"이상진,","한올출판사,", 325.6이51ㅅ
2022-11-03 17:09:10,2022-11-10,일반,2022-11-22 09:05:21,4,스마트전기전자공학과,학생,퇴직(졸업),,EM084004,국가는 왜 실패하는가 ,"애쓰모글루, 대런","시공사,", 320.189애58ㄱKㅊ
2022-11-03 17:09:10,2022-11-10,일반,2022-11-22 09:05:14,4,스마트전기전자공학과,학생,퇴직(졸업),,EM087071,"가스 기사&산업기사:필답형 동영상 실기시험 대비 ,실기",서상희,"일진사,", 575.7076서51ㄱ
2022-11-03 17:09:10,2022-11-10,일반,2022-11-22 09:05:17,4,스마트전기전자공학과,학생,퇴직(졸업),,EM087024,(2022 에듀윌)위험물산업기사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-11-03 17:09:11,2022-11-10,일반,2022-11-16 11:32:46,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084808,포스트트루스:가짜 뉴스와 탈진실의 시대 ,"매킨타이어, 리","두리반,", 331.15매829ㅍKㄱ
2022-11-03 17:42:59,2022-11-10,일반,2022-11-17 15:49:35,0,전기전자공학과,학생,퇴직(졸업),,EM068306,시간을 달리는 소녀  ,츠츠이 야스타카,"북스토리,", 833.6츠818ᄉKㄱ
2022-11-04 15:14:04,2022-11-11,일반,2022-11-10 13:41:08,0,전기전자공학과,학생,퇴직(졸업),,EM087036,"(나합격)위험물기능사:필기+실기+무료동영상 .[2],실기",나합격 콘텐츠 연구소,"삼원북스,", 530.98077나91ㅇv.2
2022-11-04 15:14:04,2022-11-11,일반,2022-11-10 13:41:09,0,전기전자공학과,학생,퇴직(졸업),,EM087030,(2022)위험물기능사:필기+실기+무료동영상 .[1],박진원,"구민사,", 530.98077박79ㅇv.1
2022-11-07 10:57:06,2022-11-14,일반,2022-11-14 12:30:00,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM083080,언스크립티드:부의 추월차선 완결판 ,"드마코, 엠제이","토트,", 325.211드31ㅇKㅇ
2022-11-07 10:57:14,2022-11-14,일반,2022-11-14 12:30:01,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085118,린치핀:누구도 대체할 수 없는 존재 ,"고딘,세스","라이스메이커,", 325.211고229ㄹKㅇ
2022-11-07 11:49:23,2022-11-14,일반,2022-11-14 12:39:26,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087274,운영체제와 정보기술의 원리  ,"반효경,","이화여자대학교출판문화원,", 005.43반96ㅇ
2022-11-07 12:02:58,2022-11-14,일반,2022-12-05 15:46:57,14,스마트소프트웨어학과,학생,재직(학),,EM084690,멋진 신세계:Limited Edition ,"헉슬러, 올더스","소담출판사,", 843헉58ㅁKㅇ
2022-11-07 12:03:46,2022-11-14,일반,2022-11-07 12:03:56,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085120,사과에 대하여:왜 사과는 생각보다 힘들고 복잡하고 어려운가 ,아론 아자르,"바다,", 189.2아235ㅅKㅇ
2022-11-07 12:08:13,2022-11-14,일반,2022-11-08 09:09:53,-6,스마트소프트웨어학과,학생,퇴직(졸업),,EM085012,(Do it!) 깃&amp;깃허브 입문 :지옥에서 온 문서 관리자  ,고경희,"이지스퍼블리싱,", 005.13이15ㄱ
2022-11-07 12:27:28,2022-11-14,일반,2022-11-10 12:40:48,0,스마트기계공학과,학생,퇴직(졸업),,EM084504,히카루의 바둑 :완전판 .1-20 ,호타 유미,"서울문화사,",CM830호831ㅎK ㅈv.3
2022-11-07 12:27:28,2022-11-14,일반,2022-11-10 12:40:48,0,스마트기계공학과,학생,퇴직(졸업),,EM084505,히카루의 바둑 :완전판 .1-20 ,호타 유미,"서울문화사,",CM830호831ㅎK ㅈv.4
2022-11-07 12:27:29,2022-11-14,일반,2022-11-10 12:40:48,0,스마트기계공학과,학생,퇴직(졸업),,EM084503,히카루의 바둑 :완전판 .1-20 ,호타 유미,"서울문화사,",CM830호831ㅎK ㅈv.2
2022-11-07 12:49:59,2022-11-14,일반,2022-11-09 17:08:16,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087660,마음의 법칙:사람의 마음을 사로잡는 51가지 심리학 ,"키츠, 폴커","포레스트북스,", 189키818ㅁKㄱ2
2022-11-07 12:51:45,2022-11-14,일반,2022-11-10 12:24:52,0,스마트소프트웨어학과,학생,재직(학),,EM086459,교실밖 인문학 콘서트:10만 명이 함께한 서울시교육청 인문학 강좌 ,백상경제연구원,"스마트북스,", 001.3백51ㄱ
2022-11-07 13:20:07,2022-11-22,일반,2022-12-01 12:51:05,9,AI·DX 센터,직원,재직(학),,EM081738,마이크로서비스 아키텍처 구축 :대용량 시스템의 효율적인 분산 설계 기법  ,"뉴먼, 샘","한빛미디어,", 005.12뉴33ㅁKㅈ
2022-11-07 13:20:07,2022-11-22,일반,2022-12-01 12:51:01,9,AI·DX 센터,직원,재직(학),,EM081409,(자바 ORM 표준) JPA 프로그래밍:스프링 데이터 예제 프로젝트로 배우는 전자정부 표준 데이터베이스 프레임 워크 ,김영한,"에이콘출판,", 566.575김64ㅈc.2
2022-11-07 13:20:08,2022-11-22,일반,2022-12-01 12:51:03,9,AI·DX 센터,직원,재직(학),,EM085833,Vue.js 철저 입문 :기초부터 실전 애플리케이션 개발까지  ,카와구치 카즈야,"위키북스,", 005.118카66vkㅅ
2022-11-07 13:32:26,2022-11-14,일반,2022-11-14 16:58:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085414,공간이 만든 공간:새로운 생각은 어떻게 만들어지는가 ,유현준,"을유문화사,", 540.04유94ㄱ
2022-11-07 13:32:27,2022-11-14,일반,2022-11-14 16:58:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084399,도시는 무엇으로 사는가 :도시를 보는 열다섯 가지 인문적 시선  ,"유현준,","을유문화사,", 331.47유94ㄷ
2022-11-07 15:58:38,2022-11-14,일반,2022-11-14 13:49:01,0,기계공학과,학생,퇴직(졸업),,EM084118,(취업 끝판왕 옴스에게 배우는) 스펙을 뛰어넘는 자소서 :누구나 인사 담당자가 탐내는 자소서를 쓸 수 있다  ,옴스,"원앤원북스,", 325.337옴58ㅅ
2022-11-07 16:31:39,2022-11-14,일반,2022-11-14 13:31:38,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM031190,은하수를 여행하는 히치하이커를 위한 안내서  ,"아담스, 더글라스","새와물고기,", 843아221ㅇKㄱv.1
2022-11-07 17:06:15,2022-11-22,일반,2022-11-23 09:52:34,1,기획처,직원,재직(학),,EM086664,"달러구트 꿈 백화점:이미예 장편소설 .2,단골손님을 찾습니다",이미예,"팩토리나인,", 813.7이39ㄷ2v.2
2022-11-07 17:06:15,2022-11-22,일반,2022-11-23 09:52:36,1,기획처,직원,재직(학),,EM074142,"일층, 지하 일층 :김중혁 소설  ",김중혁,"문학동네,", 813.7김77ㅇ
2022-11-07 17:06:15,2022-11-22,일반,2022-11-23 09:52:33,1,기획처,직원,재직(학),,EM086583,밤의 여행자들:윤고은 장편소설 ,윤고은,"민음사,", 813.7윤15ㅂ
2022-11-07 17:28:35,2022-11-14,일반,2022-11-14 16:56:18,0,기계공학과,학생,퇴직(졸업),,EM073883,교도소 도서관  ,"스타인버그, 아비","이음,", 026.82스831ㄱKㅎ
2022-11-08 10:14:37,2022-11-15,일반,2022-11-21 16:20:51,0,스마트전기전자공학과,학생,퇴직(졸업),,EM082651,횡설수설하지 않고 정확하게 설명하는 법:당신이 설명을 못하는 데는 사소한 이유가 있다 ,"목모 태일,","갈매나무,", 325.26목35ㅎKㅎ
2022-11-08 11:20:05,2022-11-15,일반,2022-11-14 16:30:19,0,전기전자공학과,학생,퇴직(졸업),,EM067825,내통장 사용설명서  ,이천,"웅진윙스,", 327.04이813ᄂ
2022-11-08 11:20:05,2022-11-15,일반,2022-11-14 16:30:20,0,전기전자공학과,학생,퇴직(졸업),,EM074399,인생에 변명하지 마라 ,이영석,"쌤앤파커스,", 325.211이64ㅇ
2022-11-08 11:20:05,2022-11-15,일반,2022-11-14 16:30:20,0,전기전자공학과,학생,퇴직(졸업),,EM079238,투명인간 :성석제 장편소설  ,성석제,"창비,", 813.6성53ㅌ
2022-11-08 11:20:05,2022-11-15,일반,2022-11-14 16:30:20,0,전기전자공학과,학생,퇴직(졸업),,EM055563, (삼미 슈퍼스타즈의)마지막 팬클럽: 박민규 장편소설/ , 박민규.," 한겨레신문사,",  813.6  박39ㅁ
2022-11-08 12:06:58,2022-11-15,일반,2022-11-21 12:50:00,0,기계공학과,학생,퇴직(졸업),,EM082068,GSAT 삼성그룹 직무적성검사(고졸채용) 종합편 :2017 하반기 채용대비  ,SD적성검사연구소,"시대고시기획,", 325.337S437ㅅ
2022-11-08 12:16:11,2022-11-15,일반,2022-11-18 13:47:24,0,전기전자공학과,학생,재직(학),,EM077445,망원동 브라더스 :김호연 장편소설  ,"김호연,","나무옆의자,", 813.7김95ㅁ
2022-11-08 12:28:27,2022-11-15,일반,2022-11-15 11:54:40,0,전기전자공학과,학생,퇴직(졸업),,EM067856,교육과 사상의 발달 :선함과 아름다움의 의미를 찾아서  ,조무남,"교육과학사,", 370.109조37ᄀc.3
2022-11-08 12:28:31,2022-11-15,일반,2022-11-23 13:40:35,1,전기전자공학과,학생,퇴직(졸업),,EM074611,이라크 전쟁 :부시의 침공에서 오바마의 철군까지  ,"이근욱,","한울,", 349.420184이18ㅇ
2022-11-08 12:28:33,2022-11-15,일반,2022-11-15 11:54:44,0,전기전자공학과,학생,퇴직(졸업),,EM070402,"토지 .1,1부1권 ",박경리,"나남,", 813.6박14ᄐv.1c.3
2022-11-08 12:37:07,2022-11-15,일반,2022-11-15 12:28:30,0,스마트전기전자공학과,학생,퇴직(졸업),,EM047425, 향수  ," 쿤데라, 밀란"," 민음사 , ",  892.963  쿤223ㅎKㅂ
2022-11-08 13:07:06,2022-11-15,일반,2022-11-14 10:57:52,0,전기전자공학과,학생,퇴직(졸업),,EM085329,나미야 잡화점의 기적:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄴKㅇc.2
2022-11-08 13:07:46,2022-11-15,일반,2022-11-14 10:57:52,0,전기전자공학과,학생,퇴직(졸업),,EM087034,(2022 에듀윌)위험물기능사:필기 2주 끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-11-08 13:21:03,2022-11-15,일반,2022-11-22 13:03:04,0,전기전자공학과,학생,퇴직(졸업),,EM087693,전기설비 기술기준 및 한국전기 설비규정 :전기(산업)기사 / 공사(산업)기사  ,최종인,"다산에듀,", 560.77최75ㅈ
2022-11-08 13:21:04,2022-11-15,일반,2022-11-22 13:02:37,0,전기전자공학과,학생,퇴직(졸업),,EM086964,나는 나답게 살기로 했다 ,손힘찬,"스튜디오오드리,", 189손99ㄴ
2022-11-08 13:21:04,2022-11-15,일반,2022-11-22 13:03:04,0,전기전자공학과,학생,퇴직(졸업),,EM087692,전력공학 :전기(산업)기사 / 공사(산업)기사  ,최종인,"다산에듀,", 563.077최75ㅈ
2022-11-08 13:21:04,2022-11-15,일반,2022-11-22 13:03:31,0,전기전자공학과,학생,퇴직(졸업),,EM087697,전기응용 공사재료 :공사(산업)기사  ,최종인,"다산에듀,", 560.77최75저
2022-11-08 13:22:12,2022-11-15,일반,2022-11-22 13:02:46,0,전기전자공학과,학생,퇴직(졸업),,EM087647,빠르게 실패하기:20년간 진행된 스탠퍼드대학교<인생 성장 프로젝트> 천 개의 성공을 만든 작은 행동의 힘 ,"크럼볼츠, 존","스노우폭스북스,", 325.211크233ㅃKㄷ
2022-11-08 13:31:20,2022-11-15,일반,2022-11-17 15:47:25,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080751,당신의 이름을 지어다가 며칠은 먹었다 :박준 시집  ,"박준,","문학동네,", 811.7박77ㄷ
2022-11-08 13:31:51,2022-11-15,일반,2022-11-17 15:47:05,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086141,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","Harari, Yuval Noah","김영사,", 909하231ㅅKㅈ
2022-11-08 14:14:39,2022-11-15,일반,2022-11-21 17:42:48,0,기계공학과,학생,퇴직(졸업),,EM087703,한반도에 지저스 웨이브가 온다 ,김성욱,"세이지,", 233김53ㅎ
2022-11-08 14:14:39,2022-11-15,일반,2022-11-21 17:42:49,0,기계공학과,학생,퇴직(졸업),,EM086881,스타트 위드 와이:나는 왜 이 일을 하는가 ,"시넥, 사이먼","세계사,", 325.211시213ㅅKㅇ
2022-11-08 14:14:40,2022-11-15,일반,2022-11-21 17:42:49,0,기계공학과,학생,퇴직(졸업),,EM087702,헤리티지 :대한민국의 유산  ,헤리티지 출판팀,"아크,", 911.07헤239ㅎ
2022-11-08 14:58:59,2022-11-15,일반,2022-11-22 09:57:19,0,기계공학과,학생,퇴직(졸업),,EM084331,클루지:생각의 역사를 뒤집는 기막힌 발견 ,"마커스, 개리","웅진씽크빅,", 182.4마823ㅋKㅊ
2022-11-08 14:58:59,2022-11-15,일반,2022-11-15 09:20:59,0,기계공학과,학생,퇴직(졸업),,EM084110,아주 작은 습관의 힘 :최고의 변화는 어떻게 만들어지는가  ,"클리어, 제임스","비즈니스북스,", 181.845클239ㅇKㅇ
2022-11-08 15:22:08,2022-11-15,일반,2022-12-06 16:08:44,21,스마트소프트웨어학과,학생,퇴직(졸업),,EM070379,이방인  ,"카뮈, 알베르","문예출판사,", 863카37ㅇKㅇ
2022-11-08 16:58:04,2022-11-15,일반,2022-11-21 15:53:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076364,"(문학동네)세계문학전집  .15,1984",문학동네,"문학동네,", 808문91ㅁv.15
2022-11-08 16:58:05,2022-11-15,일반,2022-11-21 15:53:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087589,명품 C++ programming  ,"황기태,","생능출판,", 005.133황19ㅁ
2022-11-08 16:58:06,2022-11-15,일반,2022-11-21 15:53:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086823,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.17
2022-11-09 10:22:05,2022-11-16,일반,2022-11-16 15:51:42,0,전기전자공학과,학생,퇴직(졸업),,EM087619,인생에 한 번은 나를 위해 철학할 것 ,허유선,"더퀘스트,", 104허67ㅇ
2022-11-09 10:36:08,2022-11-16,일반,2022-11-16 16:39:49,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076538,"(문학동네)세계문학전집  .101,데미안",문학동네,"문학동네,", 808문91ㅁv.101c.2
2022-11-09 12:47:52,2022-11-16,일반,2022-11-11 12:34:24,0,스마트기계공학과,학생,재직(학),,EM085535,(처음 만나는)인공지능 ,김대수,"생능,", 004.73김222ㅇ
2022-11-09 13:05:56,2022-11-16,일반,2022-11-14 13:31:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080173,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.4
2022-11-09 13:35:25,2022-11-16,일반,2022-11-16 13:56:57,0,전기전자공학과,학생,퇴직(졸업),,EM079448,미움받을 용기 :자유롭고 행복한 삶을 위한 아들러의 가르침  ,기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈ
2022-11-09 13:35:25,2022-11-16,일반,2022-11-16 13:56:57,0,전기전자공학과,학생,퇴직(졸업),,EM081264,"미움받을 용기 .2,사랑과 진정한 자립에 대한 아들러의 가르침 ",기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈv.2
2022-11-09 13:47:49,2022-11-16,일반,2022-11-21 15:15:00,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086808,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.2
2022-11-09 14:27:23,2022-11-16,일반,2022-11-15 08:57:17,-1,전기전자공학과,학생,퇴직(졸업),,EM081047,끝나지 않는 여름 :넬레 노이하우스 장편소설  ,"노이하우스, 넬레",북로드 :, 853노69ㄲKㅈ
2022-11-09 14:34:46,2022-11-21,일반,2022-11-18 14:31:34,0,도서관,사회교육생,퇴사,,EM087499,전지적 독자 시점 .3,싱숑,"에이템포미디어,",CM813.7싱56ㅈ3v.3
2022-11-09 14:34:46,2022-11-21,일반,2022-11-18 14:31:35,0,도서관,사회교육생,퇴사,,EM087498,전지적 독자 시점 .2,싱숑,"에이템포미디어,",CM813.7싱56ㅈ2v.2
2022-11-09 14:34:47,2022-11-21,일반,2022-11-18 14:31:35,0,도서관,사회교육생,퇴사,,EM087501,전지적 독자 시점 .4,싱숑,"에이템포미디어,",CM813.7싱56ㅈ4v.4
2022-11-09 14:34:48,2022-11-21,일반,2022-11-18 14:31:36,0,도서관,사회교육생,퇴사,,EM087500,전지적 독자 시점 .1,싱숑,"에이템포미디어,",CM813.7싱56ㅈ1v.1
2022-11-09 14:34:51,2022-11-21,일반,2022-11-18 14:31:36,0,도서관,사회교육생,퇴사,,EM087503,전지적 독자 시점 .6,싱숑,"에이템포미디어,",CM813.7싱56ㅈ6v.6
2022-11-09 14:34:53,2022-11-21,일반,2022-11-18 14:31:37,0,도서관,사회교육생,퇴사,,EM087502,전지적 독자 시점 .5,싱숑,"에이템포미디어,",CM813.7싱56ㅈ5v.5
2022-11-09 14:35:51,2022-11-24,일반,2022-11-29 13:39:20,5,학생상담실,직원,퇴직(졸업),,EM087626,마음은 단단하게 인생은 유연하게:정신과 의사가 권하는 인생이 편해지는 유연함의 기술 ,정두영,"더퀘스트,", 189정227ㅁ
2022-11-09 15:22:30,2022-11-16,일반,2022-11-21 13:10:39,5,전기전자공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2022-11-09 16:06:22,2022-11-16,일반,2022-11-23 15:32:27,0,스마트전기전자공학과,학생,재직(학),,EM073649,방황해도 괜찮아 :법륜 스님의 청춘 멘토링  ,법륜,"지식채널,", 199.5법237ㅂ
2022-11-09 16:48:48,2022-11-16,일반,2022-11-16 13:52:09,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084553,XML 프로그래밍 :체계적으로 배우는 XML 원리와 응용  ,홍성용,"한빛아카데미,", 004.583홍53ㅇ
2022-11-09 17:03:41,2022-11-16,일반,2022-11-14 15:36:36,0,기계공학과,학생,퇴직(졸업),,EM084056,(단 한 권을 읽어도 제대로 남는) 메모 독서법  ,신정철,위즈덤하우스 :, 029.4신73ㅁ
2022-11-09 17:07:57,2022-11-16,일반,2022-11-10 11:37:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086294,케라스 창시자에게 배우는 딥러닝 ,"숄레, 프랑소와","길벗,", 004.73숄233ㅋKㅂ
2022-11-09 17:08:28,2022-11-16,일반,2022-11-15 13:19:15,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087660,마음의 법칙:사람의 마음을 사로잡는 51가지 심리학 ,"키츠, 폴커","포레스트북스,", 189키818ㅁKㄱ2
2022-11-09 17:24:37,2022-11-16,일반,2022-11-21 09:03:48,-2,기계공학과,학생,퇴직(졸업),,EM062819,예루살렘의 아이히만 / ,"아렌트, 한나.","한길사,", 992.5아233ᄋKㄱ
2022-11-10 11:38:18,2022-11-17,일반,2022-11-15 13:19:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085533,(다양한 캐글 예제와 함께 기초 알고리즘부터 최신 기법까지 배우는)파이썬 머신러닝 완벽 가이드 ,권철민,"위키북스,", 004.73권813ㅍ
2022-11-10 11:46:01,2022-11-17,일반,2022-11-25 09:05:01,0,전기전자공학과,학생,제적,,EM085733,성숙한 어른이 갖춰야 할 좋은 심리 습관 ,류쉬안,"다연,", 325.211류57ㅅKㅇ
2022-11-10 11:57:30,2022-11-17,일반,2022-11-17 09:14:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087409,세상의 마지막 기차역 ,무라세 다케시,"모모,", 833.6무231ㅅKㄱ
2022-11-10 13:05:35,2022-11-17,일반,2022-11-16 13:30:17,0,전기전자공학과,학생,재직(학),,EM071848,"두려움, 행복을 방해하는 뇌의 나쁜 습관  ","필레이, 스리니바산 S.","웅진씽크빅,", 181.71필233ㄷKㄱ
2022-11-10 13:10:37,2022-11-17,일반,2022-11-16 13:30:16,0,전기전자공학과,학생,재직(학),,EM086132,가장 단순한 것의 힘:인생을 바꾸는 미니멀워크 ,탁진현,"홍익출판사,", 325.211탁79ㄱ
2022-11-10 13:17:22,2022-11-17,일반,2022-11-15 13:10:13,0,전기전자공학과,학생,재직(학),,EM086253,오늘부터 나는 브랜드가 되기로 했다:매력적인 브랜드 이야기에서 발견한 자기 발굴 노하우 ,김키미,Whale books:, 325.211김829ㅇ
2022-11-10 13:17:22,2022-11-17,일반,2022-11-15 13:10:13,0,전기전자공학과,학생,재직(학),,EM087241,이토록 멋진 휴식:32인의 창의성 대가에게 배우는 10가지 워라밸의 지혜 ,"피치, 존","현대지성,", 325.211피819ㅇKㅅ
2022-11-10 14:42:24,2022-11-17,일반,2022-11-17 12:35:17,0,전기전자공학과,학생,퇴직(졸업),,EM071137,꿈꾸는 다락방  ,이지성,"국익미디어,", 199.1이79ㄲ
2022-11-10 15:39:58,2022-11-17,일반,2022-11-14 17:42:00,0,스마트기계공학과,학생,퇴직(졸업),,EM081614,게으름도 습관이다  ,최명기,"알키,", 181.9최34ㄱ
2022-11-10 15:46:59,2022-11-17,일반,2022-11-16 15:28:55,0,스마트기계공학과,학생,퇴직(졸업),,EM083304,발상의 전환으로 살아남기 ,후타미 미치오,"책미래,", 325.04후831ㅂKㅇ
2022-11-10 15:47:03,2022-11-17,일반,2022-11-23 08:55:50,-1,스마트기계공학과,학생,퇴직(졸업),,EM087591,메타인지 공부법:뇌과학이 설명하는 하브루타 생각 코칭 ,서상훈,"성안북스,", 378.9서51ㅁ
2022-11-11 09:23:57,2022-11-18,일반,2022-11-17 15:55:07,0,기계공학과,학생,퇴직(졸업),,EM083895,걱정 많은 당신이 씩씩하게 사는 법  ,"시버리, 데이비드","홍익출판사,", 189.1시43ㄱKㄱc.2
2022-11-11 09:57:32,2022-11-18,일반,2022-11-23 10:38:45,5,스마트기계공학과,학생,퇴직(졸업),,EM087377,어른의 시간:완벽하지 않은 날들을 위한 인생 수업 ,"리스콧-헤임스, 줄리","온워드,", 331.23리58ㅇKㅂ
2022-11-11 11:06:56,2022-11-18,일반,2022-11-24 12:09:19,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080941,이것이 자바다 :신용권의 Java 프로그래밍 정복  ,신용권,"한빛미디어,", 566.8133신66ㅇ
2022-11-11 12:50:59,2022-11-18,일반,2022-11-24 14:58:22,0,전기전자공학과,학생,퇴직(졸업),,EM084536,날씨의 아이  ,신카이 마코토,"대원씨아이,", 833.6신821ㄴkㅁ
2022-11-11 12:52:46,2022-11-18,일반,2022-11-18 10:25:21,0,전기전자공학과,학생,재직(학),,EM076486,"(문학동네)세계문학전집  .76,이인",문학동네,"문학동네,", 808문91ㅁv.76
2022-11-11 12:52:46,2022-11-18,일반,2022-11-18 10:25:22,0,전기전자공학과,학생,재직(학),,EM064986,"(민음)세계문학전집  .61,설국",민음사,"민음사,", 808민68ᄉv.61
2022-11-11 12:52:47,2022-11-18,일반,2022-11-23 11:38:50,0,전기전자공학과,학생,재직(학),,EM065028,"(민음)세계문학전집  .103,인간 실격",민음사,"민음사,", 808민68ᄉv.103
2022-11-11 13:34:56,2022-11-18,일반,2022-11-25 13:02:21,0,스마트기계공학과,학생,퇴직(졸업),,EM051153, 생산자동화 산업기사 문제해설  , 국가기술시험연구회," 일진사,",  530.969076 국11ㅅ
2022-11-11 15:16:52,2022-11-28,일반,2022-12-13 16:18:16,0,입학학생처(학생),직원,재직(학),,EM086251,인생의 문장들:1만 권의 책에서 건진 보석 같은 명언 ,데구치 하루아키,"더퀘스트,", 199.8데17ㅇKㅈ
2022-11-11 15:18:34,2022-11-28,일반,2022-12-13 16:18:16,0,입학학생처(학생),직원,재직(학),,EM085876,이것이 인공지능이다:하룻밤에 읽는 AI(인공지능)의 모든 것! ,김명락,"슬로디미디어,", 004.73김34ㅇ
2022-11-11 17:47:18,2022-11-18,일반,2022-11-17 15:49:43,0,전기전자공학과,학생,재직(학),,EM086283,로봇 시대 일자리의 미래:세계 1위 미래학자가 내다본 로봇과 일자리 전쟁 ,"솅커, 제이슨","미디어숲,", 321.52솅823ㄹKㅇ
2022-11-11 17:47:49,2022-11-18,일반,2022-11-21 16:20:01,3,스마트전기전자공학과,학생,퇴직(졸업),,EM086370,"우리의 밤은 너무 밝다:생태계 파괴에서 질병의 확산까지, 빛의 아름다움 속에 감춰진 충격적 진실 ","크롭베네슈, 아네테","시공사,", 539.9크235ㅇKㅇ
2022-11-11 17:47:54,2022-11-18,일반,2022-11-21 16:20:04,3,스마트전기전자공학과,학생,퇴직(졸업),,EM084797,위장환경주의:‘그린’으로 포장한 기업의 실체 ,"하르트만, 카트린","에코리브르,", 539.9하238ㅇKㅇ
2022-11-11 17:47:55,2022-11-18,일반,2022-11-21 16:20:05,3,스마트전기전자공학과,학생,퇴직(졸업),,EM087338,식량위기 대한민국:유엔 기후변화 전문가가 들려주는 기후파국의 서막 ,남재작,웨일북:, 453.9남72ㅅ
